年月日,名前,項目,内容
M33.1.0,例田直己,住所,
M33.1.0,例田直己,認定年月日,
M33.1.0,例田直己,経営部門(主な品目),施設野菜＋果樹
M33.1.0,例塚広光,住所,
M33.1.0,例塚広光,認定年月日,
M33.1.0,例塚広光,経営部門(主な品目),施設花卉（鉢花）
M33.1.0,例塚広光,就農地（予定）,美談町
M33.1.0,例間智,住所,
M33.1.0,例間智,認定年月日,
M33.1.0,例間智,経営部門(主な品目),施設野菜
M33.1.0,例間智,就農地（予定）,
M33.1.0,例飛忠宏,住所,
M33.1.0,例飛忠宏,認定年月日,
M33.1.0,例飛忠宏,経営部門(主な品目),施設野菜
M33.1.0,例藤学,住所,
M33.1.0,例藤学,認定年月日,
M33.1.0,例藤学,経営部門(主な品目),酪農
M33.1.0,例藤学,就農地（予定）,佐田町反邊
M33.1.0,例部和志,住所,
M33.1.0,例部和志,認定年月日,
M33.1.0,例部和志,経営部門(主な品目),施設花卉（鉢花）
M33.1.0,例部和志,就農地（予定）,
M33.1.0,例上将功,住所,
M33.1.0,例上将功,認定年月日,
M33.1.0,例上将功,経営部門(主な品目),施設花卉（切り花）
M33.1.0,例上将功,就農地（予定）,大社町中荒木
M33.1.0,例田明裕,住所,
M33.1.0,例田明裕,認定年月日,
M33.1.0,例田明裕,経営部門(主な品目),施設花卉（切り花）
M33.1.0,例田明裕,就農地（予定）,荒茅町、大社町中荒木
M33.1.0,例橋育人,住所,
M33.1.0,例橋育人,認定年月日,
M33.1.0,例橋育人,経営部門(主な品目),肉用牛
M33.1.0,例橋育人,就農地（予定）,
M33.1.0,例村大介,住所,
M33.1.0,例村大介,認定年月日,
M33.1.0,例村大介,経営部門(主な品目),施設花卉（鉢花）
M33.1.0,例村大介,就農地（予定）,
M33.1.0,例井忍,住所,
M33.1.0,例井忍,認定年月日,
M33.1.0,例井忍,経営部門(主な品目),施設花卉（切り花）
M33.1.0,例井忍,就農地（予定）,
M33.1.0,例本秀樹,住所,
M33.1.0,例本秀樹,認定年月日,
M33.1.0,例本秀樹,経営部門(主な品目),施設花卉（鉢花）
M33.1.0,例本秀樹,就農地（予定）,平田町
S23.12.26,例江光敏,生年月日,
S23.12.26,例江光敏,ふりがな,ふじえみつとし
S27.12.12,例上敏,生年月日,
S27.12.12,例上敏,ふりがな,いのうえとし
S28.2.8,例野英男,生年月日,
S28.2.8,例野英男,ふりがな,さのひでお
S28.3.4,例江守,生年月日,
S28.3.4,例江守,ふりがな,ふじえもり
S32.2.21,例部政則,生年月日,
S32.2.21,例部政則,ふりがな,かつべまさのり
S32.2.21,例部正則,ふりがな,かつべまさのり
S33.2.8,例本秀樹,生年月日,
S33.2.8,例本秀樹,ふりがな,やまもとひでき
S33.4.6,例山高好,生年月日,
S33.4.6,例山高好,ふりがな,もりやまたかよし
S33.12.25,例藤和之,生年月日,
S33.12.25,例藤和之,ふりがな,いとうかずゆき
S35.3.23,例谷治男,生年月日,
S35.3.23,例谷治男,ふりがな,かじたにはるお
S39.11.27,例ドガー,生年月日,
S39.11.27,例ドガー,ふりがな,えどがーぴみえんと
S40.1.12,例塚広光,生年月日,
S40.1.12,例塚広光,ふりがな,いいづかひろみつ
S40.2.17,例部伸,生年月日,
S40.2.17,例部伸,ふりがな,はっとりのぶ
S40.3.23,例岡孝吏,生年月日,
S40.3.23,例岡孝吏,ふりがな,いまおかたかし
S40.12.3,例田昭人,生年月日,
S40.12.3,例田昭人,ふりがな,しまだあきひと
S41.9.11,例脇雅宏,生年月日,
S41.9.11,例脇雅宏,ふりがな,かどわきまさひろ
S43.2.17,例田直己,生年月日,
S43.2.17,例田直己,ふりがな,あつたなおき
S43.11.30,例津一,生年月日,
S43.11.30,例津一,ふりがな,おおつはじめ
S44.9.20,例田勝,生年月日,
S44.9.20,例田勝,ふりがな,さわだまさる
S44.9.27,例口裕一,生年月日,
S44.9.27,例口裕一,ふりがな,たぐちゆういちろう
S45.1.30,例野篤,生年月日,
S45.1.30,例野篤,ふりがな,ひのあつし
S45.2.27,例川裕司,生年月日,
S45.2.27,例川裕司,ふりがな,ふじかわゆうじ
S45.9.23,例野博,生年月日,
S45.9.23,例野博,ふりがな,ほしのひろし
S46.9.16,例由紀,生年月日,
S46.9.16,例由紀,ふりがな,きしゆき
S47.12.13,例山正幸,生年月日,
S47.12.13,例山正幸,ふりがな,あおやままさゆき
S47.12.28,例藤康浩,生年月日,
S47.12.28,例藤康浩,ふりがな,いとうやすひろ
S48.3.7,例橋英治,生年月日,
S48.3.7,例橋英治,ふりがな,たかはしえいじ
S48.4.1,例山和明,生年月日,
S48.4.1,例山和明,ふりがな,ふるやまかずあき
S48.5.4,例中淳,生年月日,
S48.5.4,例中淳,ふりがな,たなかあつし
S48.8.14,例原陽子,生年月日,
S48.8.14,例原陽子,ふりがな,くわはらようこ
S48.11.12,例田美比,生年月日,
S48.11.12,例田美比,ふりがな,つのだみひこ
S49.2.23,例森隆史,生年月日,
S49.2.23,例森隆史,ふりがな,おおもりたかし
S49.5.3,例下美鳥,生年月日,
S49.5.3,例下美鳥,ふりがな,きのしたみとり
S49.11.16,例上勝則,生年月日,
S49.11.16,例上勝則,ふりがな,かわかみかつのり
S50.4.8,例津誠,生年月日,
S50.4.8,例津誠,ふりがな,あさつまこと
S50.6.26,例本正,生年月日,
S50.6.26,例本正,ふりがな,はしもとただし
